Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-23 13:26:00-04:00,40.85929870605469,40.86000061035156,40.83000183105469,40.83000183105469,40.83000183105469,34019
2022-08-23 13:27:00-04:00,40.82500076293945,40.86000061035156,40.82500076293945,40.85300064086914,40.85300064086914,12927
2022-08-23 13:28:00-04:00,40.85290145874024,40.85499954223633,40.790000915527344,40.79999923706055,40.79999923706055,33267
2022-08-23 13:29:00-04:00,40.79499816894531,40.810001373291016,40.790000915527344,40.79999923706055,40.79999923706055,20619
2022-08-23 13:30:00-04:00,40.79999923706055,40.810001373291016,40.77000045776367,40.790000915527344,40.790000915527344,16959
2022-08-23 13:31:00-04:00,40.77999877929688,40.81840133666992,40.77000045776367,40.79999923706055,40.79999923706055,15277
2022-08-23 13:32:00-04:00,40.80120086669922,40.85499954223633,40.78499984741211,40.85499954223633,40.85499954223633,22679
2022-08-23 13:33:00-04:00,40.85309982299805,40.86000061035156,40.83000183105469,40.834999084472656,40.834999084472656,19205
2022-08-23 13:34:00-04:00,40.83810043334961,40.85499954223633,40.810001373291016,40.82500076293945,40.82500076293945,13930
2022-08-23 13:35:00-04:00,40.81999969482422,40.82500076293945,40.75870132446289,40.78010177612305,40.78010177612305,25427
2022-08-23 13:36:00-04:00,40.77999877929688,40.77999877929688,40.73500061035156,40.75,40.75,28312
2022-08-23 13:37:00-04:00,40.75,40.75690078735352,40.72000122070313,40.75,40.75,16573
2022-08-23 13:38:00-04:00,40.75289916992188,40.7599983215332,40.7400016784668,40.7400016784668,40.7400016784668,12516
2022-08-23 13:39:00-04:00,40.75,40.75,40.72999954223633,40.73500061035156,40.73500061035156,6389
2022-08-23 13:40:00-04:00,40.73500061035156,40.76499938964844,40.70000076293945,40.7400016784668,40.7400016784668,44835
2022-08-23 13:41:00-04:00,40.749900817871094,40.749900817871094,40.70000076293945,40.70000076293945,40.70000076293945,7065
2022-08-23 13:42:00-04:00,40.70000076293945,40.726898193359375,40.68000030517578,40.709999084472656,40.709999084472656,25495
2022-08-23 13:43:00-04:00,40.70000076293945,40.790000915527344,40.68999862670898,40.75,40.75,28304
2022-08-23 13:44:00-04:00,40.7422981262207,40.75,40.72999954223633,40.72999954223633,40.72999954223633,4377
2022-08-23 13:45:00-04:00,40.73249816894531,40.7599983215332,40.72999954223633,40.73500061035156,40.73500061035156,10310
2022-08-23 13:46:00-04:00,40.72999954223633,40.74499893188477,40.709999084472656,40.73500061035156,40.73500061035156,27542
2022-08-23 13:47:00-04:00,40.73500061035156,40.7400016784668,40.70000076293945,40.71009826660156,40.71009826660156,19210
2022-08-23 13:48:00-04:00,40.709999084472656,40.724998474121094,40.69499969482422,40.70500183105469,40.70500183105469,14400
2022-08-23 13:49:00-04:00,40.70719909667969,40.70719909667969,40.65999984741211,40.65999984741211,40.65999984741211,16446
2022-08-23 13:50:00-04:00,40.65499877929688,40.66999816894531,40.65499877929688,40.665000915527344,40.665000915527344,5158
2022-08-23 13:51:00-04:00,40.669898986816406,40.66999816894531,40.650001525878906,40.66999816894531,40.66999816894531,15884
2022-08-23 13:52:00-04:00,40.665000915527344,40.66999816894531,40.59500122070313,40.599998474121094,40.599998474121094,83736
2022-08-23 13:53:00-04:00,40.59000015258789,40.59000015258789,40.52999877929688,40.54999923706055,40.54999923706055,45273
2022-08-23 13:54:00-04:00,40.54499816894531,40.560001373291016,40.51499938964844,40.52989959716797,40.52989959716797,31537
2022-08-23 13:55:00-04:00,40.52000045776367,40.61000061035156,40.52000045776367,40.61000061035156,40.61000061035156,38839
2022-08-23 13:56:00-04:00,40.60499954223633,40.77000045776367,40.599700927734375,40.76169967651367,40.76169967651367,125680
2022-08-23 13:57:00-04:00,40.7599983215332,40.86000061035156,40.7599983215332,40.82500076293945,40.82500076293945,185149
2022-08-23 13:58:00-04:00,40.8218994140625,40.849998474121094,40.73009872436523,40.73830032348633,40.73830032348633,95978
2022-08-23 13:59:00-04:00,40.7400016784668,40.82659912109375,40.709999084472656,40.775001525878906,40.775001525878906,51122
2022-08-23 14:00:00-04:00,40.77000045776367,40.810001373291016,40.75,40.75,40.75,40455
2022-08-23 14:01:00-04:00,40.7495002746582,40.77999877929688,40.72999954223633,40.757999420166016,40.757999420166016,17994
2022-08-23 14:02:00-04:00,40.75,40.77999877929688,40.731201171875,40.75,40.75,22902
2022-08-23 14:03:00-04:00,40.74729919433594,40.75500106811523,40.68999862670898,40.72000122070313,40.72000122070313,17401
2022-08-23 14:04:00-04:00,40.71989822387695,40.72999954223633,40.690101623535156,40.708099365234375,40.708099365234375,12686
2022-08-23 14:05:00-04:00,40.709999084472656,40.83000183105469,40.709999084472656,40.81999969482422,40.81999969482422,46021
2022-08-23 14:06:00-04:00,40.8109016418457,40.83000183105469,40.73500061035156,40.7599983215332,40.7599983215332,148595
2022-08-23 14:07:00-04:00,40.77000045776367,40.77999877929688,40.75,40.77999877929688,40.77999877929688,8440
2022-08-23 14:08:00-04:00,40.790000915527344,40.79999923706055,40.75,40.790000915527344,40.790000915527344,19468
2022-08-23 14:09:00-04:00,40.79999923706055,40.80500030517578,40.77999877929688,40.77999877929688,40.77999877929688,33231
2022-08-23 14:10:00-04:00,40.77999877929688,40.80500030517578,40.775001525878906,40.790000915527344,40.790000915527344,21914
2022-08-23 14:11:00-04:00,40.790000915527344,40.810001373291016,40.77000045776367,40.78499984741211,40.78499984741211,35310
2022-08-23 14:12:00-04:00,40.790000915527344,40.790000915527344,40.77000045776367,40.77000045776367,40.77000045776367,8839
2022-08-23 14:13:00-04:00,40.76499938964844,40.77999877929688,40.7400016784668,40.7400016784668,40.7400016784668,17608
2022-08-23 14:14:00-04:00,40.72999954223633,40.7400016784668,40.665000915527344,40.72999954223633,40.72999954223633,92518
2022-08-23 14:15:00-04:00,40.72999954223633,40.72999954223633,40.68999862670898,40.70000076293945,40.70000076293945,14798
2022-08-23 14:16:00-04:00,40.6973991394043,40.70000076293945,40.67499923706055,40.67499923706055,40.67499923706055,14066
2022-08-23 14:17:00-04:00,40.66999816894531,40.72999954223633,40.66999816894531,40.72999954223633,40.72999954223633,22490
2022-08-23 14:18:00-04:00,40.724998474121094,40.724998474121094,40.709999084472656,40.72000122070313,40.72000122070313,4253
2022-08-23 14:19:00-04:00,40.709999084472656,40.709999084472656,40.70000076293945,40.70500183105469,40.70500183105469,16946
2022-08-23 14:20:00-04:00,40.70500183105469,40.709999084472656,40.70000076293945,40.70500183105469,40.70500183105469,6257
2022-08-23 14:21:00-04:00,40.709999084472656,40.72000122070313,40.65999984741211,40.65999984741211,40.65999984741211,21084
2022-08-23 14:22:00-04:00,40.665000915527344,40.66999816894531,40.65999984741211,40.665000915527344,40.665000915527344,12376
2022-08-23 14:23:00-04:00,40.665000915527344,40.68000030517578,40.65999984741211,40.68000030517578,40.68000030517578,14156
2022-08-23 14:24:00-04:00,40.67129898071289,40.72999954223633,40.670501708984375,40.69359970092773,40.69359970092773,46551
2022-08-23 14:25:00-04:00,40.69499969482422,40.69499969482422,40.61999893188477,40.64500045776367,40.64500045776367,26033
2022-08-23 14:26:00-04:00,40.640098571777344,40.640098571777344,40.584999084472656,40.599998474121094,40.599998474121094,23159
2022-08-23 14:27:00-04:00,40.60499954223633,40.64500045776367,40.59000015258789,40.63240051269531,40.63240051269531,14664
2022-08-23 14:28:00-04:00,40.63000106811523,40.65999984741211,40.63000106811523,40.63000106811523,40.63000106811523,20800
2022-08-23 14:29:00-04:00,40.63000106811523,40.63999938964844,40.61999893188477,40.6349983215332,40.6349983215332,6244
2022-08-23 14:30:00-04:00,40.633201599121094,40.64500045776367,40.60540008544922,40.6150016784668,40.6150016784668,119893
2022-08-23 14:31:00-04:00,40.61780166625977,40.61999893188477,40.61000061035156,40.6150016784668,40.6150016784668,5742
2022-08-23 14:32:00-04:00,40.6150016784668,40.7400016784668,40.6150016784668,40.650001525878906,40.650001525878906,60555
2022-08-23 14:33:00-04:00,40.650001525878906,40.65499877929688,40.59000015258789,40.59500122070313,40.59500122070313,19826
2022-08-23 14:34:00-04:00,40.59500122070313,40.6150016784668,40.591400146484375,40.61000061035156,40.61000061035156,6913
2022-08-23 14:35:00-04:00,40.61000061035156,40.6349983215332,40.56999969482422,40.56999969482422,40.56999969482422,18018
2022-08-23 14:36:00-04:00,40.54999923706055,40.560001373291016,40.52000045776367,40.52999877929688,40.52999877929688,45807
2022-08-23 14:37:00-04:00,40.52000045776367,40.540000915527344,40.5099983215332,40.52040100097656,40.52040100097656,29404
2022-08-23 14:38:00-04:00,40.52000045776367,40.540000915527344,40.5099983215332,40.52000045776367,40.52000045776367,10530
2022-08-23 14:39:00-04:00,40.52989959716797,40.54499816894531,40.52399826049805,40.54499816894531,40.54499816894531,14214
2022-08-23 14:40:00-04:00,40.54499816894531,40.54999923706055,40.52999877929688,40.540000915527344,40.540000915527344,24754
2022-08-23 14:41:00-04:00,40.54010009765625,40.54999923706055,40.540000915527344,40.54990005493164,40.54990005493164,21209
2022-08-23 14:42:00-04:00,40.54999923706055,40.58000183105469,40.52000045776367,40.525001525878906,40.525001525878906,24191
2022-08-23 14:43:00-04:00,40.525001525878906,40.560001373291016,40.52000045776367,40.560001373291016,40.560001373291016,13188
2022-08-23 14:44:00-04:00,40.54999923706055,40.54999923706055,40.5099983215332,40.51079940795898,40.51079940795898,13967
2022-08-23 14:45:00-04:00,40.5099983215332,40.52999877929688,40.5099983215332,40.52999877929688,40.52999877929688,11145
2022-08-23 14:46:00-04:00,40.52999877929688,40.54999923706055,40.5099983215332,40.54999923706055,40.54999923706055,15316
2022-08-23 14:47:00-04:00,40.54499816894531,40.63999938964844,40.540000915527344,40.61370086669922,40.61370086669922,56662
2022-08-23 14:48:00-04:00,40.63000106811523,40.7400016784668,40.63000106811523,40.724998474121094,40.724998474121094,38356
2022-08-23 14:49:00-04:00,40.72000122070313,40.72000122070313,40.599998474121094,40.61000061035156,40.61000061035156,68442
2022-08-23 14:50:00-04:00,40.61000061035156,40.61999893188477,40.56999969482422,40.584999084472656,40.584999084472656,18570
2022-08-23 14:51:00-04:00,40.58729934692383,40.63999938964844,40.58250045776367,40.60010147094727,40.60010147094727,38579
2022-08-23 14:52:00-04:00,40.60499954223633,40.6150016784668,40.59000015258789,40.61000061035156,40.61000061035156,18686
2022-08-23 14:53:00-04:00,40.60200119018555,40.619300842285156,40.5901985168457,40.61790084838867,40.61790084838867,15922
2022-08-23 14:54:00-04:00,40.61999893188477,40.61999893188477,40.54999923706055,40.56029891967773,40.56029891967773,58128
2022-08-23 14:55:00-04:00,40.56999969482422,40.58000183105469,40.560001373291016,40.57009887695313,40.57009887695313,23420
2022-08-23 14:56:00-04:00,40.58000183105469,40.59000015258789,40.56999969482422,40.572898864746094,40.572898864746094,16634
2022-08-23 14:57:00-04:00,40.57500076293945,40.61000061035156,40.57500076293945,40.61000061035156,40.61000061035156,22073
2022-08-23 14:58:00-04:00,40.61000061035156,40.61050033569336,40.59000015258789,40.599998474121094,40.599998474121094,73530
2022-08-23 14:59:00-04:00,40.59500122070313,40.599998474121094,40.59000015258789,40.59500122070313,40.59500122070313,16370
2022-08-23 15:00:00-04:00,40.59500122070313,40.63999938964844,40.59500122070313,40.63000106811523,40.63000106811523,19077
2022-08-23 15:01:00-04:00,40.625,40.62710189819336,40.5900993347168,40.59939956665039,40.59939956665039,12075
2022-08-23 15:02:00-04:00,40.59000015258789,40.63999938964844,40.584999084472656,40.63999938964844,40.63999938964844,40549
2022-08-23 15:03:00-04:00,40.6349983215332,40.6349983215332,40.59500122070313,40.61999893188477,40.61999893188477,20728
2022-08-23 15:04:00-04:00,40.63000106811523,40.63999938964844,40.62009811401367,40.63999938964844,40.63999938964844,6034
2022-08-23 15:05:00-04:00,40.6349983215332,40.650001525878906,40.59500122070313,40.599998474121094,40.599998474121094,35864
2022-08-23 15:06:00-04:00,40.59000015258789,40.59000015258789,40.52999877929688,40.54990005493164,40.54990005493164,14307
2022-08-23 15:07:00-04:00,40.54050064086914,40.54999923706055,40.53499984741211,40.540000915527344,40.540000915527344,16281
2022-08-23 15:08:00-04:00,40.540000915527344,40.59000015258789,40.540000915527344,40.584999084472656,40.584999084472656,21094
2022-08-23 15:09:00-04:00,40.58000183105469,40.61999893188477,40.560001373291016,40.61999893188477,40.61999893188477,25891
2022-08-23 15:10:00-04:00,40.6150016784668,40.61999893188477,40.599998474121094,40.60499954223633,40.60499954223633,9255
2022-08-23 15:11:00-04:00,40.61000061035156,40.61999893188477,40.56999969482422,40.56999969482422,40.56999969482422,31660
2022-08-23 15:12:00-04:00,40.56999969482422,40.58000183105469,40.52000045776367,40.54999923706055,40.54999923706055,57746
2022-08-23 15:13:00-04:00,40.540000915527344,40.540000915527344,40.459999084472656,40.4900016784668,40.4900016784668,46376
2022-08-23 15:14:00-04:00,40.4900016784668,40.49499893188477,40.45130157470703,40.47010040283203,40.47010040283203,25122
2022-08-23 15:15:00-04:00,40.47000122070313,40.4900016784668,40.46500015258789,40.4900016784668,40.4900016784668,15514
2022-08-23 15:16:00-04:00,40.4817008972168,40.5,40.47999954223633,40.49470138549805,40.49470138549805,10431
2022-08-23 15:17:00-04:00,40.5,40.5,40.41999816894531,40.42499923706055,40.42499923706055,30552
2022-08-23 15:18:00-04:00,40.43000030517578,40.45000076293945,40.42499923706055,40.44770050048828,40.44770050048828,10523
2022-08-23 15:19:00-04:00,40.43999862670898,40.47000122070313,40.40499877929688,40.40499877929688,40.40499877929688,37318
2022-08-23 15:20:00-04:00,40.40710067749024,40.43000030517578,40.36999893188477,40.40999984741211,40.40999984741211,34070
2022-08-23 15:21:00-04:00,40.43000030517578,40.52000045776367,40.42499923706055,40.51499938964844,40.51499938964844,61479
2022-08-23 15:22:00-04:00,40.51499938964844,40.52000045776367,40.459999084472656,40.46500015258789,40.46500015258789,51019
2022-08-23 15:23:00-04:00,40.459999084472656,40.459999084472656,40.40999984741211,40.43999862670898,40.43999862670898,31615
2022-08-23 15:24:00-04:00,40.44499969482422,40.47000122070313,40.44499969482422,40.46500015258789,40.46500015258789,27274
2022-08-23 15:25:00-04:00,40.46500015258789,40.47000122070313,40.43999862670898,40.45000076293945,40.45000076293945,12149
2022-08-23 15:26:00-04:00,40.44499969482422,40.45000076293945,40.40999984741211,40.435001373291016,40.435001373291016,15220
2022-08-23 15:27:00-04:00,40.43000030517578,40.43999862670898,40.40999984741211,40.415000915527344,40.415000915527344,15694
2022-08-23 15:28:00-04:00,40.41999816894531,40.43999862670898,40.400001525878906,40.40999984741211,40.40999984741211,42729
2022-08-23 15:29:00-04:00,40.40499877929688,40.43000030517578,40.400001525878906,40.41999816894531,40.41999816894531,21871
2022-08-23 15:30:00-04:00,40.41999816894531,40.43000030517578,40.374000549316406,40.374000549316406,40.374000549316406,28283
2022-08-23 15:31:00-04:00,40.36999893188477,40.38000106811523,40.349998474121094,40.35499954223633,40.35499954223633,29054
2022-08-23 15:32:00-04:00,40.35810089111328,40.36000061035156,40.31999969482422,40.31999969482422,40.31999969482422,56966
2022-08-23 15:33:00-04:00,40.32500076293945,40.33000183105469,40.27000045776367,40.310001373291016,40.310001373291016,62630
2022-08-23 15:34:00-04:00,40.301700592041016,40.301700592041016,40.25,40.25,40.25,70739
2022-08-23 15:35:00-04:00,40.25,40.28799819946289,40.23500061035156,40.28799819946289,40.28799819946289,77387
2022-08-23 15:36:00-04:00,40.27999877929688,40.290000915527344,40.25,40.27000045776367,40.27000045776367,47917
2022-08-23 15:37:00-04:00,40.267799377441406,40.27000045776367,40.21009826660156,40.22999954223633,40.22999954223633,68381
2022-08-23 15:38:00-04:00,40.22999954223633,40.25500106811523,40.16999816894531,40.230899810791016,40.230899810791016,78369
2022-08-23 15:39:00-04:00,40.23500061035156,40.23500061035156,40.20000076293945,40.224998474121094,40.224998474121094,32918
2022-08-23 15:40:00-04:00,40.224998474121094,40.23500061035156,40.21009826660156,40.22999954223633,40.22999954223633,32238
2022-08-23 15:41:00-04:00,40.23780059814453,40.23780059814453,40.13999938964844,40.14950180053711,40.14950180053711,61378
2022-08-23 15:42:00-04:00,40.140098571777344,40.15999984741211,40.11000061035156,40.11999893188477,40.11999893188477,60044
2022-08-23 15:43:00-04:00,40.11999893188477,40.148399353027344,40.099998474121094,40.099998474121094,40.099998474121094,67005
2022-08-23 15:44:00-04:00,40.10499954223633,40.11000061035156,40.02999877929688,40.02999877929688,40.02999877929688,148096
